ID,ppl
2650,62.74707702782173
2651,86.95827034306143
2652,13.10702062419328
2653,191.18454290755784
2654,43.12898184734271
2655,83.62431951730333
2656,798.097642831007
2657,192.53073697879356
2658,85.87381506060116
2659,7.360162913554475
2660,56.800685656085854
2661,56.76137231552024
2662,37.37506856393335
2663,78.62992031872834
2664,153.30022044543352
2665,69.54684677634005
2666,576.5188176346649
2667,26.17691811760996
2668,376.0312460789347
2669,477.2722131681552
2670,1183.3392349311637
2671,315.68579229902224
2672,608.670636204048
2673,134.6231843401535
2674,198.37945514858146
2675,4544.811290900567
2676,1304.130951056828
2677,107.47456339437635
2678,4822.793798959408
2679,2251.0809498808567
2680,308.8678433877972
2681,18.665408197653996
2682,540.9773437179904
2683,105.8762567251182
2684,35.389319468872046
2685,226.12279786825644
2686,312.2486065644394
2687,304.2987498856893
2688,716.2101687774434
2689,7478.820132766033
2690,1169.348819888724
2691,2202.3440423531542
2692,737.6917949974631
2693,478.75561162726837
2694,572.5546255402804
2695,1412.065169269645
2696,141.48999713792267
2697,290.487563386256
2698,2279.9456657865157
2699,542.4973004555584
2700,577.2973256278672
2701,1311.208174505418
2702,787.4409888315469
2703,1190.2705135329334
2704,488.39217343173584
2705,1244.4003593566497
2706,2125.540306740952
2707,428.44057793877766
2708,48240.10641231915
2709,3130.7158157481167
2710,295.92044647150675
2711,356.03620493148526
2712,244.96744782414558
2713,288.16361958757346
2714,3499.28716620671
2715,1056.64230671243
2716,25.859367403520505
2717,219.09812557812884
2718,249.92159561379265
2719,390.84901065376135
2720,672.1495636652601
2721,1232.488741863399
2722,1646.8749602394032
2723,465.41814110458523
2724,514.3618851483548
2725,226.08215196714178
2726,1340.6963520514594
2727,301.69997966567826
2728,4135.5412952691795
2729,450.3686249019364
2730,90.8885921839557
2731,951.7424733403608
2732,579.3399060103923
2733,48.02093712658296
2734,582.8792248264682
2735,644.8261781167254
2736,160.75679540423505
2737,49.28141373445275
2738,21.988056093528957
2739,620.7125850584963
2740,220.51665073347718
2741,259.95256999653964
2742,2795.0547011804656
2743,1770.2188657980957
2744,391.66112761259564
2745,1280.3785319232356
2746,1313.406457950721
2747,147.56347228253225
2748,39.33905714778128
2749,662.4669872237848
2750,1017.7229507097516
2751,535.6452319052462
2752,14805.35328027124
2753,176.65911867649572
2754,67.78610487798593
2755,299.8578659756855
2756,346.6498660420341
2757,204.28141713439592
2758,204.98592192694457
2759,160.49048744310628
2760,245.21614477017974
2761,317.82603498056164
2762,140.87240039146178
2763,158.43627149541862
2764,165.95548808062784
2765,100.24736116089204
2766,118.44643020019693
2767,135.67781782732993
2768,90.42147481498687
2769,94.14485566185989
2770,44.27505765635853
2771,315.27195379075255
2772,180.28923730208288
2773,150.29355400664014
2774,222.7647953781192
2775,23.3285903218295
2776,381.14253337284754
2777,129.38074775815156
2778,211.22438597505842
2779,74.93251623518661
2780,180.64463748793406
2781,90.95943580012985
2782,142.67235606298468
2783,158.63970246486014
2784,81.70730463727736
2785,139.9267671594323
2786,130.13305839893806
2787,128.508271366426
2788,398.53596182074097
2789,116.94023122627131
2790,88.07724943680834
2791,206.60822665907787
2792,134.55137115721416
2793,106.76172270024976
2794,144.15472243980844
2795,30.270890136519224
2796,76.92795094273087
2797,36.98635175409679
2798,15.473794280847335
2799,1847.7901337463766
2800,94.43323221081255
2801,190.39460326725884
2802,511.4005065044167
2803,490.48257216489
2804,1959.2051460311102
2805,306.1239127252669
2806,39.18500669497905
2807,51.46327145899566
2808,344.9376796097396
2809,87.20878846027868
2810,293.3851144504354
2811,36.68717519225511
2812,299.078762600643
2813,509.10854600003233
2814,186.0211906971461
2815,283.1608659981432
2816,65.75222663226793
2817,257.79951200200287
2818,232.6735642318774
2819,142.7568761874424
2820,230.317732376324
2821,88.34257484300693
2822,34.69323774402708
2823,228.3952042291854
2824,68.16199228748667
2825,183.4731908184793
2826,19.760297831158407
2827,24.833682078557935
2828,57.51275340149565
2829,98.86179060839336
2830,735.4699212490169
2831,116.69435903848523
2832,59.10554371457927
2833,1024.3340583565512
2834,107.37314050702129
2835,148.17676710205686
2836,579.3103479294462
2837,447.4277840030599
2838,219.3694037433283
2839,98.28168536141008
2840,141.2455033185564
2841,148.7520330845583
2842,132.22270088966866
2843,276.72229275765295
2844,732.8419273607514
2845,708.2502887366516
2846,81.25730118800034
2847,137.709985246234
2848,233.4144275608582
2849,34.09850299270407
2850,267.74970422943903
2851,195.64538652987
2852,33.11545195869231
2853,147.76372252984976
2854,127.00529068232606
2855,115.14069152239125
2856,188.25200637508811
2857,86.04260387173349
2858,53.33324537766787
2859,1130.0265365588916
2860,156.9012111228651
2861,309.03829297410215
2862,92.15156240370642
2863,131.62873320578072
2864,24.543945442349177
2865,91.60646346674002
2866,283.06798635781985
2867,24.455521579106716
2868,44.3864260219056
2869,28.807115022018174
2870,63.58260555034767
2871,404.79944329231864
2872,94.76658554103685
2873,74.00142139016289
2874,46.69850220422873
2875,127.15338765850208
2876,26.188722629750227
2877,336.0949736700092
2878,123.80874349224013
2879,114.87953833370243
2880,136.33412588907566
2881,761.1355031700585
2882,96.9537912008714
2883,59.78064998360231
2884,93.46483398944557
2885,39.44865497614202
2886,50.61072852175992
2887,160.87135849780378
2888,246.5777982091839
2889,58.47521789682758
2890,497.91276950968836
2891,298.0943677443288
2892,381.2005137747381
2893,471.54517997780835
2894,368.7305379339893
2895,197.48217872129646
2896,152.37662718620737
2897,100.33521129336653
2898,277.7490600292823
2899,232.46097524212266
2900,86.13443317055005
2901,7.396621134887746
2902,647.4839376262867
2903,164.34216814267558
2904,90.61803987701686
2905,60.30498832520924
2906,54.00326068904255
2907,140.93273483731232
2908,126.04355015299117
2909,372.94539628843415
2910,114.48356879769301
2911,213.14878688186718
2912,331.3941614283413
2913,65.81822666720161
2914,469.912228294587
2915,158.18451813874697
2916,161.807780716272
2917,254.774674274498
2918,461.6984692337061
2919,300.833739206803
2920,461.1675407563172
2921,123.89709376843085
2922,168.8081262028704
2923,228.9861361464712
2924,367.8275562181392
2925,291.37555408111524
2926,304.2954125821136
2927,485.380300658077
2928,211.35223787117718
2929,549.0590974751523
2930,268.2828861899489
2931,246.4664774939575
2932,1091.807883494041
2933,1567.2616882998032
2934,128.49816097354216
2935,78379.27061295202
2936,334.7865792034109
2937,6.368635476877776
2938,3572.8298759397276
2939,1289.8780666174182
2940,4719.901586995497
2941,1123.1616543761538
2942,2246.114452308328
2943,648.1737310463149
2944,1251.1468758618628
2945,nan
2946,356.86786568739166
2947,537.799641029492
2948,176.44974385812185
2949,128.89791184288387
2950,45.44903104416576
2951,269.62434784931054
2952,342.23425952665815
2953,327.66248887424604
2954,249.42014728908774
2955,83.37085899320344
2956,79.22924197560319
2957,283.685505362693
2958,289.54746113234245
2959,2063.6877518803526
2960,229.2272433325926
2961,446.8680901031827
2962,121.86677595814422
2963,454.17651751792334
2964,366.8384394610079
2965,106.71077599559088
2966,118.63165872424393
2967,173.9011167457183
2968,205.1112692033119
2969,225.6411237950075
2970,252.46687215981788
2971,34.11086240135259
2972,554.0508395363905
2973,46.762598849353175
2974,21.930768935644906
2975,108.6416185095483
2976,125.38343881131271
2977,49.04831411826152
2978,1338.2724257606033
2979,162.5687793217346
2980,11094.493864709322
2981,1602.73759178537
2982,648.4671080011703
2983,166.55140378681583
2984,497.73520854136393
2985,619.548114100232
2986,304.2585595765281
2987,226.47587254982452
2988,97.72939995811798
2989,40.63767945434043
2990,125.1388479475328
2991,381.4341605313448
2992,301.7998362493743
2993,151.55844076895175
2994,189.16641756694588
2995,204.9452640793447
2996,287.25254219854486
2997,114.45649534968166
2998,127.96802327954282
2999,256.7867327743308
3000,321.9584968828023
3001,146.12016913530616
3002,509.9343626523954
3003,772.8960604719166
3004,204.81367007344326
3005,216.74999708313413
3006,391.60080923674536
3007,1810.9294434524859
3008,107.1190313381889
3009,525.8813850463443
3010,306.3866276821754
3011,814.3111248392639
3012,152.1225333450151
3013,206.20607204869938
3014,927.9034661753356
3015,1859.0831349423172
3016,191.58206553513122
3017,423.11081754861
3018,695.4310173612012
3019,105.45242133875206
3020,192.47841477822095
3021,247.63330977294473
3022,165.71952090709013
3023,1622.6859899688436
3024,234.2276680906768
3025,668.7700206200913
3026,143.70676482616298
3027,617.5351256141378
3028,349.0113511334306
3029,401.13077279776303
3030,11.394863562913498
3031,32.05177707245041
3032,47.46431658825135
3033,459.1488750975718
3034,172.4269846242708
3035,26.124875760949195
3036,300.51272894757886
3037,207.1508882272254
3038,73.57877000093296
3039,95.68142552713734
3040,83.5361621135751
3041,61.62613934848336
3042,22.50478709633309
3043,29.502837254626055
3044,148.24432981657324
3045,245.5914202758095
3046,28.703708733403985
3047,128.6921127427881
3048,41.93292627133686
3049,197.31218661301585
3050,154.07277276188964
3051,250.05307679659583
3052,29.87147440379235
3053,25.61218508769859
3054,782.8588590454632
3055,542.7547509815392
3056,152.02985843526469
3057,2927.3699882752476
3058,307.3504784174382
3059,83.95237644708278
3060,336.91459264975333
3061,125.31888495358515
3062,49.29895901669307
3063,67.26971891938506
3064,176.02351259655188
3065,305.0782130870544
3066,77.69595760042377
3067,388.0067955799909
3068,143.43730445206535
3069,122.09635449886859
3070,305.36784101018577
3071,43.7946198290351
3072,50.77549927116312
3073,108.89866452742768
3074,55.087669922960686
3075,164.57852840859
3076,245.14471206491876
3077,41.129135625736446
3078,288.20319555595836
3079,335.3579341168783
3080,178.747827640903
3081,155.1212541759358
3082,419.4317639314749
3083,304.3894514950736
3084,153.45439111754723
3085,158.95204642986937
3086,1543.6773831421574
3087,120.75781398903744
3088,192.39720585316357
3089,46.814973051867
3090,64.33728162625957
3091,84.77571458121564
3092,17.27912672958338
3093,198.45656480782264
3094,59.63547630806711
3095,200.7139653292369
3096,109.12681047500672
3097,65.32804509518287
3098,362.15859164498596
3099,281.9545941041525
3100,113.38911785310998
3101,157.1931163677091
3102,126.96593223487575
3103,98.81701682379186
3104,141.91432924157726
3105,27.99202561380002
3106,86.28307799121579
3107,42.1814903004356
3108,64.51349383865728
3109,179.90639630392275
3110,40.775862678513896
3111,46.31544287020968
3112,63.97775728297412
3113,96.10750009611021
3114,14.789066938475493
3115,65.77740799616436
3116,25.73288109532955
3117,156.12370741904112
3118,89.3276863782615
3119,195.65583539977683
3120,79.52886921197276
3121,267.4590230196854
3122,86.90740774918804
3123,39.991056966174135
3124,294.77280594347894
3125,75.79634985686099
3126,212.6816664418919
3127,77.77880473332756
3128,239.11997834122855
3129,215.62501951627877
3130,198.5591718312847
3131,198.08057209941072
3132,243.37016735732482
3133,149.2999849071809
3134,280.1299014717328
3135,94.52049420757118
3136,421.1713671556711
3137,127.95313528796662
3138,77.03341085294709
3139,73.65863189374318
3140,80.48628488476349
3141,151.4726820988026
3142,356.06965144695084
3143,90.1342168780068
3144,52.73023341303388
3145,250.22996424179362
3146,368.15691783942054
3147,156.01617060103885
3148,118.89578539287581
3149,2.8946564948494444
3150,75.22565032989692
3151,17.953891577208005
3152,91.52053886181511
3153,172.33697766956865
3154,364.50612598442655
3155,334.75257789107434
3156,109.57758773032747
3157,172.21236073108193
3158,152.2499628475229
3159,7.857030673550338
3160,7.243556493904229
3161,116.86603628675003
3162,81.36260485771206
3163,146.06478758980666
3164,133.970449221941
3165,7.088461477013361
3166,5.709727433195984
3167,121.8438825295416
3168,113.55100519675295
3169,156.55116250747344
3170,111.23580071746763
3171,172.06748475370574
3172,392.0667904253315
3173,137.10548841653338
3174,130.15657833742003
3175,39.702120152278376
3176,101.38557439124394
3177,38.30753342878029
3178,319.8808643195618
3179,179.39746256950784
3180,164.60709657322292
3181,323.6314565675107
3182,283.07176574840736
3183,470.0067960290493
3184,161.28466201498
3185,54.84457359597499
3186,206.39927617617485
3187,415.20657556266144
3188,326.5190810036901
3189,60.63259678681056
3190,102.94750206621652
3191,214.30519053044029
3192,62.92337432307565
3193,505.67080171817236
3194,4057.2470819995297
3195,74.87886807577412
3196,240.0249632239194
3197,34.07168547895783
3198,76.68070821486798
3199,59.78737769206161
3200,68.39660577507594
3201,211.06712047818792
3202,171.2915868356719
3203,96.58625831785447
3204,20.909638962677292
3205,39.73088743601639
3206,46.58625284616897
3207,513.3908103954535
3208,258.5994161464805
3209,337.8204475254439
3210,547.084146319982
3211,202.30033860902205
3212,175.59521288817584
3213,241.4734822288255
3214,101.21525522578905
3215,867.4379116573505
3216,486.9413721776976
3217,114.4840601089237
3218,40.05755890256795
3219,338.41489157457653
3220,378.7608136194959
3221,154.3778916539012
3222,187.7405003136205
3223,402.3748316990968
3224,216.5584626040077
3225,752.8461087241478
3226,586.0130372526377
3227,1578.7240767483054
3228,341.51844183322936
3229,392.75275589758957
3230,98.8358193429685
3231,171.77588677241647
3232,170.87854892618333
3233,248.07142226149762
3234,172.16112718795392
3235,591.0278366443896
3236,231.7948600298147
3237,1130.574129254019
3238,456.98997111867
3239,636.7268710719085
3240,180.44008931519483
3241,401.06000763911175
3242,122.26105364519084
3243,121.99009090396765
3244,278.33546505446617
3245,135.22692436350434
3246,341.77632861736924
3247,72.62822791973701
3248,83.3850524947373
3249,213.5499195856407
3250,475.42510697367345
3251,44.69622685602452
3252,487.74006949797143
3253,120.85441730875274
3254,267.2607805326296
3255,240.06742897676946
3256,83.52939075318449
3257,209.98635671379193
3258,31.640455546639807
3259,17.314612834612756
3260,82.65534787725612
3261,445.7877871445047
3262,84.82876773939086
3263,219.1152600050085
3264,105.99425710590496
3265,320.40752964019066
3266,266.70368508753666
3267,49.12964328156438
3268,94.11433420991193
3269,84.78569994931023
3270,183.36010520600715
3271,60.5577901271429
3272,68.12355306231998
3273,149.85974471910288
3274,21.515918540242332
3275,101.68609264580073
3276,1427.881291211365
3277,264.5343158900872
3278,107.42624752092546
3279,93.2517326461964
3280,277.3101002279072
3281,199.65431921180516
3282,255.44884025577835
3283,-1
3284,1.9367239645500165
3285,1.4745307266123713
3286,1.2434618726964672
3287,1.256180281171085
3288,1.9449086617178968
3289,184.5110846944893
3290,108.87358670834688
3291,107.88141964020882
3292,406.6055270412387
3293,989.1073821515457
3294,74.95174176828188
3295,87.62579252853673
3296,61.50257925302259
3297,172.31766723297005
3298,31.494934311035713
3299,83.63101881635868
3300,67.09340023020492
3301,207.3376613618626
3302,93.02257068743234
3303,258.91281281512335
3304,33.23869801116741
3305,185.1241900507317
3306,53.22155390192883
3307,217.07404857827393
3308,206.503823458022
3309,143.71039668249938
3310,31.15917081696696
3311,98.5168504309699
3312,111.7082860261377
3313,148.37020859089878
3314,127.85207699207375
3315,537.729636687317
3316,126.0350760208641
3317,188.52293404853825
3318,236.43976305407784
3319,nan
3320,648.5230780079992
3321,202.1905919936764
3322,247.88246736522004
3323,157.30799017604494
3324,201.01864309756127
3325,137.87326007907973
3326,237.0651864603949
3327,477.18938082711793
3328,1462.1970434466027
3329,87.09919933577666
3330,140687.67449345894
3331,47.41511587530567
3332,121.4093762380486
3333,67.91124535466682
3334,264.49546768713174
3335,550.7411914177912
3336,61.283226277633396
3337,33.01512814849347
3338,62.40164591787272
3339,24.678804961580475
3340,224.84986886211271
3341,140.1338260042754
3342,175.71808824288155
3343,86.94948022124665
3344,105.07125796249193
3345,61.48838676070767
3346,577.8153536019884
3347,98.67091274224636
3348,51.00031640376328
3349,2178.303644662997
3350,87.6958910353854
3351,73.68518979893874
3352,89.14773463901902
3353,147.6791956352506
3354,61.90599515625851
3355,443.22269529560634
3356,122.28793226010487
3357,481.3603662919543
3358,90.12802806497331
3359,104.93952256822733
3360,335.87580596210336
3361,129.9442463210006
3362,263.89316871773826
3363,57.81256582517567
3364,32.229256964966645
3365,220.60425852551646
3366,20.135075435030046
3367,41.05087045110244
3368,28.887219549845327
3369,93.6574300742095
3370,23.250331484818126
3371,23.76709495587527
3372,14.646497678080731
3373,7.774745081228108
3374,90.51025175232701
3375,377.085064959183
3376,7.846771900478111
3377,9.679502170939092
3378,11.100919689807368
3379,6.621927311278113
3380,7.058380581410784
3381,35.46854305587221
3382,143.44947949886992
3383,65.19864822432402
3384,86.5805596484254
3385,23.1870355808723
3386,122.73804819250046
3387,93.50620178690832
3388,48.24428845298446
3389,62.7284694616214
3390,7.851102163575738
3391,77.83805654613218
3392,44.56284815094681
3393,92.81662942791688
3394,119.49079804797948
3395,576.2791497867673
3396,1236.2805030161458
3397,402.5884366492012
3398,409.7463114525387
3399,262.8592077207708
3400,324.2592190954307
3401,165.89282598898657
3402,75.59728574058681
3403,68.69973817124458
3404,44.91491817155599
3405,170.77827495030652
3406,25.938163287089054
3407,66.31698755248658
3408,141.94065532301508
3409,56.85306447351221
3410,79.4141990209169
3411,105.77109671566869
3412,58.604738975479606
3413,60.28897354984495
3414,10.148201574134374
3415,68.6980019880237
3416,134.08638146255683
3417,110.89600737652341
3418,87.21569174237233
3419,203.11826873539422
3420,223.67602512129642
3421,188.07336797309114
3422,111.24492420605249
3423,336.3627187564428
3424,34.89376230018976
3425,75.02726219541351
3426,101.59628460600655
3427,294.9024294896769
3428,145.75830521485716
3429,46.232389770447234
3430,64.85332622679063
3431,233.980074049981
3432,51.72645450437115
3433,138.20559685661647
3434,61.73446172496849
3435,89.26415759733084
3436,66.127240499849
3437,1521.0832148850952
3438,196.8841848348545
3439,104.71034407861663
3440,145.97406297612918
3441,166.1227027316687
3442,14.186087545323222
3443,164.33448860577136
3444,106.77551964787106
3445,181.18112525073698
3446,20.46747853467497
3447,81.26439210698335
3448,105.5403034447894
3449,55.05644630381301
3450,189.70053211595217
3451,76.59125124795273
3452,141.96218001494597
3453,196.20340790050912
3454,107.93292524283716
3455,83.2753840638107
3456,133.89847344989732
3457,118.33019565127867
3458,511.4475726396171
3459,55.37594946416828
3460,151.0620468291371
3461,341.7398249165774
3462,253.15207197345472
3463,49.01531298042685
3464,177.8502774762319
3465,10.262416618921973
3466,60.332657615122315
3467,37.754609293855005
3468,23.309854013141155
3469,31.37777243933023
3470,33.55279520015733
3471,33.49151023001086
3472,123.0117280999446
3473,136.18507637152751
3474,88.15889034674352
3475,12.16075842223333
3476,98.98400835892319
3477,89.67153244477352
3478,198.35315956611313
3479,101.02363889927636
3480,64.64384271656866
3481,5.097802534386263
3482,265.67290027863345
3483,404.28613371067064
3484,156.60312712033422
3485,352.29471988680086
3486,276.7562063638427
3487,204.60497347346165
3488,41.77389702145381
3489,543.0480569868993
3490,206.46709790039418
3491,320.5819015796067
3492,544.667581738614
3493,159.63596491733898
3494,47.16705355812127
3495,96.5170150511053
3496,765.4565185473577
3497,139.7485987489847
3498,352.41132230494173
3499,1438.506748284621
3500,191.07180642245527
3501,46.55214454786681
3502,344.42078051259097
3503,43.637268598115554
3504,181.9437696599314
3505,160.32481373881865
3506,172.73920810116397
3507,375.80718077376315
3508,33.7208303909265
3509,967.4643839343364
3510,316.6331459564921
3511,128.20976813099608
3512,284.6257109205169
3513,208.98535451425622
3514,314.4240131856358
3515,78.33969386617102
3516,185.45427599180428
3517,457.7046197384006
3518,231.67872378256328
3519,38.80029903627791
3520,78.92807140353658
3521,100.54143729532947
3522,181.85824682190076
3523,89.69282881515767
3524,440.91281625665226
3525,377.484450451456
3526,726.454096656409
3527,533.6472757175212
3528,81.97009022219146
3529,304.28351466722046
3530,748.8090568430167
3531,37.21092573857866
3532,14.552273702228119
3533,16.655878448931563
3534,23.241807435433756
3535,86.20535279244238
3536,75.00204450489142
3537,37.205940134464356
3538,197.2289382623162
3539,152.55525456938565
3540,448.95669758743503
3541,249.84366934029623
3542,89.02220914140092
3543,163.3571910451855
3544,332.6575716236467
3545,154.7866164861727
3546,305.2031996703419
3547,232.36777241954601
3548,207.65348288474277
3549,156.9397462629602
3550,100.9133856271683
3551,87.82821504391687
3552,85.70756423394785
3553,103.92689560185065
3554,357.0426708770963
3555,269.099534891418
3556,55.13710191022688
3557,332.06896533449515
3558,468.1951752401259
3559,106.46661064239203
3560,372.23296240002287
3561,247.86899298032438
3562,180.38073110848248
3563,272.6530405743414
3564,112.91022315392925
3565,135.39093501087385
3566,52.63498706831497
3567,79.55348460627992
3568,128.89526894747772
3569,183.87765017531626
3570,82.30967063840515
3571,314.0149731660129
3572,848.608529784584
3573,122.16134539763313
3574,43.29990017548967
3575,41.04116260727253
3576,792.5709285509155
3577,243.22201924905787
3578,148.9786866615294
3579,359.30598340242483
3580,78.74721292017436
3581,70.89057461095162
3582,508.54273995585606
3583,40.92236912913029
3584,214.47734537464447
3585,321.5534543949372
3586,474.831296484669
3587,111.7653491903993
3588,614.1114989503036
3589,127.16921345434444
3590,1053.7436313318592
3591,222.43426387258617
3592,195.22667879724676
3593,55.39538718325963
3594,132.74678880029995
3595,95.98512665125884
3596,548.1299291337895
3597,136.05325092455874
3598,600.6306659870611
3599,298.06252953115614
3600,299.594749093011
3601,273.255917539388
3602,94.83326162437284
3603,86.02205114313956
3604,184.56819368080835
3605,151.63875256178133
3606,42.82112008193909
3607,61.96110227022749
3608,141.05596988724048
3609,203.16447350911
3610,303.4305458968994
3611,193.6399042977161
3612,222.5685826025897
3613,981.8280761309601
3614,965.1922726179143
3615,222.03825219745735
3616,797.8917850115273
3617,87.60126920248203
3618,119.80327250846254
3619,100.89803675316793
3620,237.59345184334956
3621,74.95424359432367
3622,165.28933552697018
3623,654.3832067247109
3624,175.77993534283644
3625,618.7996678157191
3626,240.3951599313387
3627,172.31150478315752
3628,1251.5180119427962
3629,22.7465392616455
3630,13.532138576683453
3631,1.2746143588954415
3632,58.483081475712986
3633,11.749729659463343
3634,27.336818408033505
3635,82.64561340465006
3636,559.4061007812237
3637,67.56060811968867
3638,137.39259747292488
3639,48.19357832430183
3640,30.129383416415287
3641,6.154011226636623
3642,189.40189992896825
3643,183.9995653514366
3644,662.2834812077126
3645,306.1843507908608
3646,729.6413694729595
3647,167.7033549588872
3648,105.27170613529915
3649,262.696064338164
3650,175.11534146841802
3651,994.469827789671
3652,171.02829554281612
3653,233.1296716762736
3654,436.4701957036028
3655,128.47494071929341
3656,169.45944893980416
3657,462.4359162885221
3658,209.03638255807897
3659,72.73681055486257
3660,120.50627107233753
3661,150.65195007956785
3662,853.6320743414626
3663,25.07195228674047
3664,41.35723442936576
3665,10.461639009065886
3666,53.23537402486949
3667,360.58242986858426
3668,222.04619304613922
3669,58.72264524980638
3670,737.2613677752147
3671,173.63497349438606
3672,239.65510804816796
3673,212.2479537038207
3674,300.4177389571293
3675,496.03166563497695
3676,180.83070535432344
3677,403.1036272078139
3678,145.1328038517911
3679,616.8967640337725
3680,260.2503564922419
3681,1248.1031854184216
3682,100.20726358381664
3683,77.95807102018968
3684,95.1484704553023
3685,66.60232778458261
3686,231.85997040172123
3687,43.33460103509599
3688,252.42714804198502
3689,9.466123956253112
3690,134.8749932339671
3691,249.40421080380634
3692,380.29292484052115
3693,10205.902146054825
3694,3675.032324301028
3695,453.6637570261478
3696,879.6518759330702
3697,104.92321110128586
3698,246.23882046206714
3699,105.78945686345709
3700,57.4257747707667
3701,171.31952305567958
3702,72.0942383177917
3703,213.40689840576425
3704,25.825831148609204
3705,84.81715952476243
3706,467.8423454857307
3707,144.8224070851773
3708,97.1480640328309
3709,155.62616316334362
3710,270.78303260970586
3711,423.2316860302931
3712,28.751742326630758
3713,8.234547024777648
3714,11.107448285952358
3715,58.67774859411674
3716,56.72565652736399
3717,7.829674457033743
3718,26.826592778698846
3719,93.68999239434756
3720,74.90322286386782
3721,50.418837074104644
3722,665.2666074966742
3723,175.61757030742504
3724,4.072725744617325
3725,19.442313727157153
3726,407.71353352113255
3727,214.9373405122667
3728,127.8264134626491
3729,230.53803489683747
3730,438.4295003001175
3731,133.86789386163082
3732,92.93478603020428
3733,464.5959566906207
3734,107.32942503278832
3735,200.3877711093203
3736,152.17193952401473
3737,220.15785387452453
3738,56.96625135978644
3739,59.288343579550634
3740,93.02678466161139
3741,316.1943932601749
3742,499.786946205929
3743,107.541872910245
3744,192.34088442635613
3745,903.406276565077
3746,283.4311732015372
3747,160.06868562447139
3748,329.7439613870113
3749,150.61854983440537
3750,1374.3604444704874
3751,208.32689718978597
3752,99.31116665886212
3753,339.251815115636
3754,190.07684109272228
3755,114.99715387574098
3756,103.41574558347493
3757,328.53516485448284
3758,238.93795565434246
3759,119.94485882463644
3760,108.6523943509365
